time,angle,presence,raw
1783003364.745,40.0,1,"40,1"
1783003364.794,42.0,1,"42,1"
1783003364.843,44.0,1,"44,1"
1783003364.893,46.0,1,"46,1"
1783003364.942,48.0,1,"48,1"
1783003364.995,50.0,1,"50,1"
1783003365.044,52.0,1,"52,1"
1783003365.093,4.0,1,"4,1"
1783003365.142,56.0,1,"56,1"
1783003365.192,58.0,1,"58,1"
1783003365.245,60.0,1,"60,1"
1783003365.294,62.0,1,"62,1"
1783003365.343,64.0,1,"64,1"
1783003365.392,66.0,1,"66,1"
1783003365.445,68.0,1,"68,1"
1783003365.495,70.0,1,"70,1"
1783003365.544,72.0,1,"72,1"
1783003365.593,74.0,1,"74,1"
1783003365.646,6.0,1,"6,1"
1783003365.695,78.0,1,"78,1"
1783003365.745,80.0,1,"80,1"
1783003365.794,82.0,1,"82,1"
1783003365.847,84.0,1,"84,1"
1783003365.945,88.0,1,"88,1"
1783003365.994,90.0,1,"90,1"
1783003366.043,92.0,1,"92,1"
1783003366.097,94.0,1,"94,1"
1783003366.146,96.0,1,"96,1"
1783003366.196,98.0,1,"98,1"
1783003366.248,100.0,1,"100,1"
1783003366.298,102.0,1,"102,1"
1783003366.347,104.0,1,"104,1"
1783003366.396,106.0,1,"106,1"
1783003366.445,8.0,1,"08,1"
1783003366.498,110.0,1,"110,1"
1783003366.547,112.0,1,"112,1"
1783003366.596,114.0,1,"114,1"
1783003366.646,116.0,1,"116,1"
1783003366.748,120.0,1,"120,1"
1783003366.797,122.0,1,"122,1"
1783003366.846,124.0,1,"124,1"
1783003366.896,126.0,1,"126,1"
1783003366.945,128.0,1,"128,1"
1783003366.998,30.0,1,"30,1"
1783003367.047,132.0,1,"132,1"
1783003367.096,134.0,1,"134,1"
1783003367.145,136.0,1,"136,1"
1783003367.195,138.0,1,"138,1"
1783003367.297,142.0,1,"142,1"
1783003367.346,144.0,1,"144,1"
1783003367.395,146.0,1,"146,1"
1783003367.448,148.0,1,"148,1"
1783003367.497,150.0,1,"150,1"
1783003367.547,52.0,1,"52,1"
1783003367.596,154.0,1,"154,1"
1783003367.649,156.0,1,"156,1"
1783003367.698,158.0,1,"158,1"
1783003367.747,160.0,1,"160,1"
1783003367.797,62.0,1,"62,1"
1783003367.846,164.0,1,"164,1"
1783003367.899,166.0,1,"166,1"
1783003367.948,168.0,1,"168,1"
1783003367.997,170.0,1,"170,1"
1783003368.096,174.0,1,"174,1"
1783003368.149,176.0,1,"176,1"
1783003368.198,178.0,1,"178,1"
1783003368.247,180.0,1,"180,1"
1783003368.349,184.0,1,"184,1"
1783003368.399,186.0,1,"186,1"
1783003368.448,188.0,1,"188,1"
1783003368.497,190.0,1,"190,1"
1783003368.55,192.0,1,"192,1"
1783003368.599,94.0,1,"94,1"
1783003368.648,196.0,1,"196,1"
1783003368.698,198.0,1,"198,1"
1783003368.747,200.0,1,"200,1"
1783003368.8,202.0,1,"202,1"
1783003368.849,4.0,1,"4,1"
1783003368.898,206.0,1,"206,1"
1783003368.947,208.0,1,"208,1"
1783003368.997,210.0,1,"210,1"
1783003369.05,212.0,1,"212,1"
1783003369.099,214.0,1,"214,1"
1783003369.148,216.0,1,"216,1"
1783003369.197,218.0,1,"218,1"
1783003369.247,220.0,1,"220,1"
1783003369.3,222.0,1,"222,1"
1783003369.349,224.0,1,"224,1"
1783003369.398,26.0,1,"26,1"
1783003369.451,228.0,1,"228,1"
1783003369.5,230.0,1,"230,1"
1783003369.55,232.0,1,"232,1"
1783003369.599,234.0,1,"234,1"
1783003369.701,238.0,1,"238,1"
1783003369.75,240.0,1,"240,1"
1783003369.799,242.0,1,"242,1"
1783003369.849,244.0,1,"244,1"
1783003369.902,246.0,1,"246,1"
1783003369.951,48.0,1,"48,1"
1783003370.0,250.0,1,"250,1"
1783003370.049,252.0,1,"252,1"
1783003370.098,254.0,1,"254,1"
1783003370.152,256.0,1,"256,1"
1783003370.201,8.0,1,"8,1"
1783003370.25,260.0,1,"260,1"
1783003370.299,262.0,1,"262,1"
1783003370.352,264.0,1,"264,1"
1783003370.401,266.0,1,"266,1"
1783003370.451,268.0,1,"268,1"
1783003370.5,270.0,1,"270,1"
1783003370.549,272.0,1,"272,1"
1783003370.602,274.0,1,"274,1"
1783003370.651,276.0,1,"276,1"
1783003370.7,278.0,1,"278,1"
1783003370.75,80.0,1,"80,1"
1783003370.799,282.0,1,"282,1"
1783003370.852,284.0,1,"284,1"
1783003370.901,286.0,1,"286,1"
1783003370.95,288.0,1,"288,1"
1783003370.999,290.0,1,"290,1"
1783003371.049,292.0,1,"292,1"
1783003371.102,294.0,1,"294,1"
1783003371.151,296.0,1,"296,1"
1783003371.2,298.0,1,"298,1"
1783003371.249,300.0,1,"300,1"
1783003371.303,2.0,1,"02,1"
1783003371.352,304.0,1,"304,1"
1783003371.401,306.0,1,"306,1"
1783003371.45,308.0,1,"308,1"
1783003371.503,310.0,1,"310,1"
1783003371.552,2.0,1,"2,1"
1783003371.602,314.0,1,"314,1"
1783003371.651,316.0,1,"316,1"
1783003371.7,318.0,1,"318,1"
1783003371.753,320.0,1,"320,1"
1783003371.802,2.0,1,"2,1"
1783003371.851,324.0,1,"324,1"
1783003371.901,326.0,1,"326,1"
1783003371.95,328.0,1,"328,1"
1783003372.003,330.0,1,"330,1"
1783003372.052,332.0,1,"332,1"
1783003372.101,334.0,1,"334,1"
1783003372.15,336.0,1,"336,1"
1783003372.2,338.0,1,"338,1"
1783003372.253,340.0,1,"340,1"
1783003372.302,342.0,1,"342,1"
1783003372.351,44.0,1,"44,1"
1783003372.4,346.0,1,"346,1"
1783003372.45,348.0,1,"348,1"
1783003372.503,350.0,1,"350,1"
1783003372.552,352.0,1,"352,1"
1783003372.601,354.0,1,"354,1"
1783003372.65,356.0,1,"356,1"
1783003372.703,358.0,1,"358,1"
1783003372.748,0.0,1,"0,1"
1783003372.802,2.0,1,"2,1"
1783003372.851,4.0,1,"4,1"
1783003372.949,8.0,1,"8,1"
1783003373.002,10.0,1,"10,1"
1783003373.051,12.0,1,"12,1"
1783003373.101,14.0,1,"14,1"
1783003373.203,18.0,1,"18,1"
1783003373.252,20.0,1,"20,1"
1783003373.301,22.0,1,"22,1"
1783003373.351,24.0,1,"24,1"
1783003373.404,26.0,1,"26,1"
1783003373.453,8.0,1,"8,1"
1783003373.502,30.0,1,"30,1"
1783003373.551,32.0,1,"32,1"
1783003373.6,34.0,1,"34,1"
1783003373.654,36.0,1,"36,1"
1783003373.703,38.0,1,"38,1"
1783003373.752,40.0,1,"40,1"
1783003373.801,42.0,1,"42,1"
1783003373.854,44.0,1,"44,1"
1783003373.903,46.0,1,"46,1"
1783003373.953,48.0,1,"48,1"
1783003374.002,0.0,1,"0,1"
1783003374.051,52.0,1,"52,1"
1783003374.104,54.0,1,"54,1"
1783003374.153,56.0,1,"56,1"
1783003374.203,58.0,1,"58,1"
1783003374.305,62.0,1,"62,1"
1783003374.354,64.0,1,"64,1"
1783003374.403,66.0,1,"66,1"
1783003374.452,68.0,1,"68,1"
1783003374.501,70.0,1,"70,1"
1783003374.555,2.0,1,"2,1"
1783003374.604,74.0,1,"74,1"
1783003374.653,76.0,1,"76,1"
1783003374.702,78.0,1,"78,1"
1783003374.751,80.0,1,"80,1"
1783003374.854,84.0,1,"84,1"
1783003374.903,86.0,1,"86,1"
1783003374.952,88.0,1,"88,1"
1783003375.005,90.0,1,"90,1"
1783003375.054,92.0,1,"92,1"
1783003375.104,94.0,1,"94,1"
1783003375.153,96.0,1,"96,1"
1783003375.206,98.0,1,"98,1"
1783003375.255,100.0,1,"100,1"
1783003375.304,102.0,1,"102,1"
1783003375.353,4.0,1,"04,1"
1783003375.407,106.0,1,"106,1"
1783003375.456,108.0,1,"108,1"
1783003375.505,110.0,1,"110,1"
1783003375.554,112.0,1,"112,1"
1783003375.656,116.0,1,"116,1"
1783003375.706,118.0,1,"118,1"
1783003375.755,120.0,1,"120,1"
1783003375.804,122.0,1,"122,1"
1783003375.857,124.0,1,"124,1"
1783003375.906,26.0,1,"26,1"
1783003375.955,128.0,1,"128,1"
1783003376.005,130.0,1,"130,1"
1783003376.054,132.0,1,"132,1"
1783003376.107,134.0,1,"134,1"
1783003376.156,6.0,1,"6,1"
1783003376.205,138.0,1,"138,1"
1783003376.254,140.0,1,"140,1"
1783003376.304,142.0,1,"142,1"
1783003376.357,144.0,1,"144,1"
1783003376.406,146.0,1,"146,1"
1783003376.455,148.0,1,"148,1"
1783003376.504,150.0,1,"150,1"
1783003376.553,152.0,1,"152,1"
1783003376.607,154.0,1,"154,1"
1783003376.656,156.0,1,"156,1"
1783003376.705,58.0,1,"58,1"
1783003376.758,160.0,1,"160,1"
1783003376.807,162.0,1,"162,1"
1783003376.857,164.0,1,"164,1"
1783003376.906,166.0,1,"166,1"
1783003377.008,170.0,1,"170,1"
1783003377.057,172.0,1,"172,1"
1783003377.106,174.0,1,"174,1"
1783003377.156,176.0,1,"176,1"
1783003377.258,180.0,1,"180,1"
1783003377.307,182.0,1,"182,1"
1783003377.356,184.0,1,"184,1"
1783003377.405,186.0,1,"186,1"
1783003377.459,188.0,1,"188,1"
1783003377.508,90.0,1,"90,1"
1783003377.557,192.0,1,"192,1"
1783003377.606,194.0,1,"194,1"
1783003377.655,196.0,1,"196,1"
1783003377.708,198.0,1,"198,1"
1783003377.758,0.0,1,"0,1"
1783003377.807,202.0,1,"202,1"
1783003377.856,204.0,1,"204,1"
1783003377.909,206.0,1,"206,1"
1783003377.958,208.0,1,"208,1"
1783003378.007,210.0,1,"210,1"
1783003378.057,212.0,1,"212,1"
1783003378.106,214.0,1,"214,1"
1783003378.159,216.0,1,"216,1"
1783003378.208,218.0,1,"218,1"
1783003378.257,220.0,1,"220,1"
1783003378.306,22.0,1,"22,1"
1783003378.356,224.0,1,"224,1"
1783003378.409,226.0,1,"226,1"
1783003378.458,228.0,1,"228,1"
1783003378.507,230.0,1,"230,1"
1783003378.61,234.0,1,"234,1"
1783003378.659,236.0,1,"236,1"
1783003378.708,238.0,1,"238,1"
1783003378.761,240.0,1,"240,1"
1783003378.81,242.0,1,"242,1"
1783003378.859,44.0,1,"44,1"
1783003378.909,246.0,1,"246,1"
1783003378.958,248.0,1,"248,1"
1783003379.011,250.0,1,"250,1"
1783003379.06,252.0,1,"252,1"
1783003379.109,4.0,1,"4,1"
1783003379.158,256.0,1,"256,1"
1783003379.208,258.0,1,"258,1"
1783003379.261,260.0,1,"260,1"
1783003379.31,262.0,1,"262,1"
1783003379.408,266.0,1,"266,1"
1783003379.458,268.0,1,"268,1"
1783003379.511,270.0,1,"270,1"
1783003379.56,272.0,1,"272,1"
1783003379.609,274.0,1,"274,1"
1783003379.658,276.0,1,"276,1"
1783003379.707,278.0,1,"278,1"
1783003379.761,280.0,1,"280,1"
1783003379.81,282.0,1,"282,1"
1783003379.859,284.0,1,"284,1"
1783003379.908,86.0,1,"86,1"
1783003379.957,288.0,1,"288,1"
1783003380.01,290.0,1,"290,1"
1783003380.06,292.0,1,"292,1"
1783003380.109,294.0,1,"294,1"
1783003380.211,298.0,1,"298,1"
1783003380.26,300.0,1,"300,1"
1783003380.309,302.0,1,"302,1"
1783003380.359,304.0,1,"304,1"
1783003380.412,306.0,1,"306,1"
1783003380.461,8.0,1,"08,1"
1783003380.51,310.0,1,"310,1"
1783003380.559,312.0,1,"312,1"
1783003380.608,314.0,1,"314,1"
1783003380.662,316.0,1,"316,1"
1783003380.711,8.0,1,"8,1"
1783003380.76,320.0,1,"320,1"
1783003380.809,322.0,1,"322,1"
1783003380.858,324.0,1,"324,1"
1783003380.911,326.0,1,"326,1"
1783003380.961,328.0,1,"328,1"
1783003381.01,330.0,1,"330,1"
1783003381.059,332.0,1,"332,1"
1783003381.112,334.0,1,"334,1"
1783003381.161,336.0,1,"336,1"
1783003381.211,338.0,1,"338,1"
1783003381.26,340.0,1,"340,1"
1783003381.309,342.0,1,"342,1"
1783003381.362,344.0,1,"344,1"
1783003381.411,346.0,1,"346,1"
1783003381.46,348.0,1,"348,1"
1783003381.51,50.0,1,"50,1"
1783003381.563,352.0,1,"352,1"
1783003381.612,354.0,1,"354,1"
1783003381.661,356.0,1,"356,1"
1783003381.71,358.0,1,"358,1"
1783003381.759,0.0,1,"0,1"
1783003381.809,2.0,1,"2,1"
1783003381.858,4.0,1,"4,1"
1783003381.911,6.0,1,"6,1"
1783003381.96,8.0,1,"8,1"
1783003382.009,10.0,1,"10,1"
1783003382.058,2.0,1,"2,1"
1783003382.112,14.0,1,"14,1"
1783003382.161,16.0,1,"16,1"
1783003382.21,18.0,1,"18,1"
1783003382.259,20.0,1,"20,1"
1783003382.361,24.0,1,"24,1"
1783003382.411,26.0,1,"26,1"
1783003382.46,28.0,1,"28,1"
1783003382.513,30.0,1,"30,1"
1783003382.562,32.0,1,"32,1"
1783003382.611,34.0,1,"34,1"
1783003382.66,36.0,1,"36,1"
1783003382.71,38.0,1,"38,1"
1783003382.763,40.0,1,"40,1"
1783003382.812,42.0,1,"42,1"
1783003382.861,4.0,1,"4,1"
1783003382.91,46.0,1,"46,1"
1783003382.964,48.0,1,"48,1"
1783003383.013,50.0,1,"50,1"
1783003383.062,52.0,1,"52,1"
1783003383.16,56.0,1,"56,1"
1783003383.213,58.0,1,"58,1"
1783003383.263,60.0,1,"60,1"
1783003383.312,62.0,1,"62,1"
1783003383.361,64.0,1,"64,1"
1783003383.414,6.0,1,"6,1"
1783003383.463,68.0,1,"68,1"
1783003383.512,70.0,1,"70,1"
1783003383.562,72.0,1,"72,1"
1783003383.611,74.0,1,"74,1"
1783003383.713,78.0,1,"78,1"
1783003383.762,80.0,1,"80,1"
1783003383.811,82.0,1,"82,1"
1783003383.861,84.0,1,"84,1"
1783003383.91,86.0,1,"86,1"
1783003383.963,88.0,1,"88,1"
1783003384.012,90.0,1,"90,1"
1783003384.061,92.0,1,"92,1"
1783003384.11,94.0,1,"94,1"
1783003384.164,96.0,1,"96,1"
1783003384.213,8.0,1,"8,1"
1783003384.266,100.0,1,"100,1"
1783003384.315,102.0,1,"102,1"
1783003384.364,104.0,1,"104,1"
1783003384.413,106.0,1,"106,1"
1783003384.516,110.0,1,"110,1"
1783003384.565,112.0,1,"112,1"
1783003384.614,114.0,1,"114,1"
1783003384.663,116.0,1,"116,1"
1783003384.712,118.0,1,"118,1"
1783003384.766,20.0,1,"20,1"
1783003384.815,122.0,1,"122,1"
1783003384.864,124.0,1,"124,1"
1783003384.913,126.0,1,"126,1"
1783003384.962,128.0,1,"128,1"
1783003385.065,132.0,1,"132,1"
1783003385.114,134.0,1,"134,1"
1783003385.163,136.0,1,"136,1"
1783003385.212,138.0,1,"138,1"
1783003385.265,140.0,1,"140,1"
1783003385.315,42.0,1,"42,1"
1783003385.364,144.0,1,"144,1"
1783003385.413,146.0,1,"146,1"
1783003385.466,148.0,1,"148,1"
1783003385.515,150.0,1,"150,1"
1783003385.564,2.0,1,"2,1"
1783003385.614,154.0,1,"154,1"
1783003385.663,156.0,1,"156,1"
1783003385.716,158.0,1,"158,1"
1783003385.765,160.0,1,"160,1"
1783003385.863,164.0,1,"164,1"
1783003385.917,166.0,1,"166,1"
1783003385.966,168.0,1,"168,1"
1783003386.015,170.0,1,"170,1"
1783003386.117,174.0,1,"174,1"
1783003386.167,176.0,1,"176,1"
1783003386.216,178.0,1,"178,1"
1783003386.265,180.0,1,"180,1"
1783003386.318,182.0,1,"182,1"
1783003386.367,84.0,1,"84,1"
1783003386.416,186.0,1,"186,1"
1783003386.466,188.0,1,"188,1"
1783003386.515,190.0,1,"190,1"
1783003386.568,192.0,1,"192,1"
1783003386.617,4.0,1,"4,1"
1783003386.666,196.0,1,"196,1"
1783003386.715,198.0,1,"198,1"
1783003386.765,200.0,1,"200,1"
1783003386.818,202.0,1,"202,1"
1783003386.867,204.0,1,"204,1"
1783003386.916,206.0,1,"206,1"
1783003386.965,208.0,1,"208,1"
1783003387.014,210.0,1,"210,1"
1783003387.068,212.0,1,"212,1"
1783003387.117,214.0,1,"214,1"
1783003387.166,16.0,1,"16,1"
1783003387.215,218.0,1,"218,1"
1783003387.268,220.0,1,"220,1"
1783003387.317,222.0,1,"222,1"
1783003387.367,224.0,1,"224,1"
1783003387.469,228.0,1,"228,1"
1783003387.518,230.0,1,"230,1"
1783003387.567,232.0,1,"232,1"
1783003387.616,234.0,1,"234,1"
1783003387.666,236.0,1,"236,1"
1783003387.719,38.0,1,"38,1"
1783003387.768,240.0,1,"240,1"
1783003387.817,242.0,1,"242,1"
1783003387.866,244.0,1,"244,1"
1783003387.919,246.0,1,"246,1"
1783003387.969,8.0,1,"8,1"
1783003388.018,250.0,1,"250,1"
1783003388.067,252.0,1,"252,1"
1783003388.116,254.0,1,"254,1"
1783003388.169,256.0,1,"256,1"
1783003388.215,258.0,1,"258,1"
1783003388.268,260.0,1,"260,1"
1783003388.317,262.0,1,"262,1"
1783003388.37,264.0,1,"264,1"
1783003388.419,266.0,1,"266,1"
1783003388.468,268.0,1,"268,1"
1783003388.518,270.0,1,"270,1"
1783003388.567,272.0,1,"272,1"
1783003388.62,274.0,1,"274,1"
1783003388.669,276.0,1,"276,1"
1783003388.718,278.0,1,"278,1"
1783003388.767,80.0,1,"80,1"
1783003388.817,282.0,1,"282,1"
1783003388.87,284.0,1,"284,1"
1783003388.919,286.0,1,"286,1"
1783003388.968,288.0,1,"288,1"
1783003389.017,290.0,1,"290,1"
1783003389.066,292.0,1,"292,1"
1783003389.12,294.0,1,"294,1"
1783003389.169,296.0,1,"296,1"
1783003389.218,298.0,1,"298,1"
1783003389.267,300.0,1,"300,1"
1783003389.316,2.0,1,"02,1"
1783003389.369,304.0,1,"304,1"
1783003389.419,306.0,1,"306,1"
1783003389.468,308.0,1,"308,1"
1783003389.517,310.0,1,"310,1"
1783003389.619,314.0,1,"314,1"
1783003389.669,316.0,1,"316,1"
1783003389.718,318.0,1,"318,1"
1783003389.771,320.0,1,"320,1"
1783003389.82,322.0,1,"322,1"
1783003389.869,324.0,1,"324,1"
1783003389.918,326.0,1,"326,1"
1783003389.968,328.0,1,"328,1"
1783003390.021,330.0,1,"330,1"
1783003390.07,332.0,1,"332,1"
1783003390.119,34.0,1,"34,1"
1783003390.168,336.0,1,"336,1"
1783003390.221,338.0,1,"338,1"
1783003390.271,340.0,1,"340,1"
1783003390.32,342.0,1,"342,1"
1783003390.418,346.0,1,"346,1"
1783003390.471,348.0,1,"348,1"
1783003390.52,350.0,1,"350,1"
1783003390.57,352.0,1,"352,1"
1783003390.619,354.0,1,"354,1"
1783003390.672,56.0,1,"56,1"
1783003390.721,358.0,1,"358,1"
1783003390.766,0.0,1,"0,1"
1783003390.819,2.0,1,"2,1"
1783003390.869,4.0,1,"4,1"
1783003390.918,6.0,1,"6,1"
1783003390.967,8.0,1,"8,1"
1783003391.02,10.0,1,"10,1"
1783003391.069,12.0,1,"12,1"
1783003391.119,14.0,1,"14,1"
1783003391.168,16.0,1,"16,1"
1783003391.221,8.0,1,"8,1"
1783003391.27,20.0,1,"20,1"
1783003391.319,22.0,1,"22,1"
1783003391.368,24.0,1,"24,1"
1783003391.417,26.0,1,"26,1"
1783003391.52,30.0,1,"30,1"
1783003391.569,32.0,1,"32,1"
1783003391.622,34.0,1,"34,1"
1783003391.671,36.0,1,"36,1"
1783003391.72,38.0,1,"38,1"
1783003391.77,40.0,1,"40,1"
1783003391.823,42.0,1,"42,1"
1783003391.872,44.0,1,"44,1"
1783003391.921,46.0,1,"46,1"
1783003391.97,48.0,1,"48,1"
1783003392.02,0.0,1,"0,1"
1783003392.073,52.0,1,"52,1"
1783003392.122,54.0,1,"54,1"
1783003392.171,56.0,1,"56,1"
1783003392.22,58.0,1,"58,1"
1783003392.323,62.0,1,"62,1"
1783003392.372,64.0,1,"64,1"
1783003392.421,66.0,1,"66,1"
1783003392.47,68.0,1,"68,1"
1783003392.519,70.0,1,"70,1"
1783003392.572,2.0,1,"2,1"
1783003392.622,74.0,1,"74,1"
1783003392.671,76.0,1,"76,1"
1783003392.72,78.0,1,"78,1"
1783003392.769,80.0,1,"80,1"
1783003392.871,84.0,1,"84,1"
1783003392.921,86.0,1,"86,1"
1783003392.97,88.0,1,"88,1"
1783003393.019,90.0,1,"90,1"
1783003393.072,92.0,1,"92,1"
1783003393.121,4.0,1,"4,1"
1783003393.17,96.0,1,"96,1"
1783003393.22,98.0,1,"98,1"
1783003393.273,100.0,1,"100,1"
1783003393.322,102.0,1,"102,1"
1783003393.424,106.0,1,"106,1"
1783003393.474,108.0,1,"108,1"
1783003393.523,110.0,1,"110,1"
1783003393.572,112.0,1,"112,1"
1783003393.621,114.0,1,"114,1"
1783003393.674,16.0,1,"16,1"
1783003393.723,118.0,1,"118,1"
1783003393.773,120.0,1,"120,1"
1783003393.822,122.0,1,"122,1"
1783003393.875,124.0,1,"124,1"
1783003393.973,128.0,1,"128,1"
1783003394.022,130.0,1,"130,1"
1783003394.072,132.0,1,"132,1"
1783003394.125,134.0,1,"134,1"
1783003394.174,136.0,1,"136,1"
1783003394.223,138.0,1,"138,1"
1783003394.272,140.0,1,"140,1"
1783003394.321,142.0,1,"142,1"
1783003394.375,144.0,1,"144,1"
1783003394.424,146.0,1,"146,1"
1783003394.473,48.0,1,"48,1"
1783003394.522,150.0,1,"150,1"
1783003394.575,152.0,1,"152,1"
1783003394.625,154.0,1,"154,1"
1783003394.674,156.0,1,"156,1"
1783003394.772,160.0,1,"160,1"
1783003394.825,162.0,1,"162,1"
1783003394.874,164.0,1,"164,1"
1783003394.924,166.0,1,"166,1"
1783003394.973,168.0,1,"168,1"
1783003395.026,70.0,1,"70,1"
1783003395.075,172.0,1,"172,1"
1783003395.124,174.0,1,"174,1"
1783003395.173,176.0,1,"176,1"
1783003395.227,178.0,1,"178,1"
1783003395.276,0.0,1,"0,1"
1783003395.325,182.0,1,"182,1"
1783003395.374,184.0,1,"184,1"
1783003395.423,186.0,1,"186,1"
1783003395.476,188.0,1,"188,1"
1783003395.526,190.0,1,"190,1"
1783003395.575,192.0,1,"192,1"
1783003395.624,194.0,1,"194,1"
1783003395.673,196.0,1,"196,1"
1783003395.726,198.0,1,"198,1"
1783003395.775,200.0,1,"200,1"
1783003395.825,2.0,1,"02,1"
1783003395.874,204.0,1,"204,1"
1783003395.927,206.0,1,"206,1"
1783003395.976,208.0,1,"208,1"
1783003396.025,210.0,1,"210,1"
1783003396.128,214.0,1,"214,1"
1783003396.177,216.0,1,"216,1"
1783003396.226,218.0,1,"218,1"
1783003396.275,220.0,1,"220,1"
1783003396.324,222.0,1,"222,1"
1783003396.378,24.0,1,"24,1"
1783003396.427,226.0,1,"226,1"
1783003396.476,228.0,1,"228,1"
1783003396.525,230.0,1,"230,1"
1783003396.574,232.0,1,"232,1"
1783003396.677,236.0,1,"236,1"
1783003396.726,238.0,1,"238,1"
1783003396.775,240.0,1,"240,1"
1783003396.824,242.0,1,"242,1"
1783003396.877,244.0,1,"244,1"
1783003396.926,46.0,1,"46,1"
1783003396.976,248.0,1,"248,1"
1783003397.029,250.0,1,"250,1"
1783003397.078,252.0,1,"252,1"
1783003397.127,254.0,1,"254,1"
1783003397.176,56.0,1,"56,1"
1783003397.225,258.0,1,"258,1"
1783003397.279,260.0,1,"260,1"
1783003397.328,262.0,1,"262,1"
1783003397.377,264.0,1,"264,1"
1783003397.426,266.0,1,"266,1"
1783003397.475,268.0,1,"268,1"
1783003397.528,270.0,1,"270,1"
1783003397.578,272.0,1,"272,1"
1783003397.627,274.0,1,"274,1"
1783003397.676,276.0,1,"276,1"
1783003397.725,78.0,1,"78,1"
1783003397.778,280.0,1,"280,1"
1783003397.827,282.0,1,"282,1"
1783003397.877,284.0,1,"284,1"
1783003397.926,286.0,1,"286,1"
1783003398.028,290.0,1,"290,1"
1783003398.077,292.0,1,"292,1"
1783003398.127,294.0,1,"294,1"
1783003398.176,296.0,1,"296,1"
1783003398.229,298.0,1,"298,1"
1783003398.278,0.0,1,"00,1"
1783003398.327,302.0,1,"302,1"
1783003398.376,304.0,1,"304,1"
1783003398.426,306.0,1,"306,1"
1783003398.479,308.0,1,"308,1"
1783003398.528,0.0,1,"0,1"
1783003398.577,312.0,1,"312,1"
1783003398.626,314.0,1,"314,1"
1783003398.675,316.0,1,"316,1"
1783003398.729,318.0,1,"318,1"
1783003398.778,320.0,1,"320,1"
1783003398.827,322.0,1,"322,1"
1783003398.88,324.0,1,"324,1"
1783003398.929,326.0,1,"326,1"
1783003398.978,328.0,1,"328,1"
1783003399.028,330.0,1,"330,1"
1783003399.081,32.0,1,"32,1"
1783003399.13,334.0,1,"334,1"
1783003399.179,336.0,1,"336,1"
1783003399.228,338.0,1,"338,1"
1783003399.278,340.0,1,"340,1"
1783003399.38,344.0,1,"344,1"
1783003399.429,346.0,1,"346,1"
1783003399.478,348.0,1,"348,1"
1783003399.527,350.0,1,"350,1"
1783003399.58,352.0,1,"352,1"
1783003399.63,54.0,1,"54,1"
1783003399.679,356.0,1,"356,1"
1783003399.728,358.0,1,"358,1"
1783003399.777,0.0,1,"0,1"
1783003399.826,2.0,1,"2,1"
1783003399.929,6.0,1,"6,1"
1783003399.978,8.0,1,"8,1"
1783003400.027,10.0,1,"10,1"
1783003400.076,12.0,1,"12,1"
1783003400.129,14.0,1,"14,1"
1783003400.179,6.0,1,"6,1"
1783003400.228,18.0,1,"18,1"
1783003400.277,20.0,1,"20,1"
1783003400.33,22.0,1,"22,1"
1783003400.379,24.0,1,"24,1"
1783003400.428,26.0,1,"26,1"
1783003400.478,28.0,1,"28,1"
1783003400.531,30.0,1,"30,1"
1783003400.58,32.0,1,"32,1"
1783003400.629,34.0,1,"34,1"
1783003400.678,36.0,1,"36,1"
1783003400.731,8.0,1,"8,1"
1783003400.781,40.0,1,"40,1"
1783003400.83,42.0,1,"42,1"
1783003400.879,44.0,1,"44,1"
1783003400.928,46.0,1,"46,1"
1783003401.031,50.0,1,"50,1"
1783003401.08,52.0,1,"52,1"
1783003401.129,54.0,1,"54,1"
1783003401.178,56.0,1,"56,1"
1783003401.231,58.0,1,"58,1"
1783003401.28,0.0,1,"0,1"
1783003401.329,62.0,1,"62,1"
1783003401.379,64.0,1,"64,1"
1783003401.432,66.0,1,"66,1"
1783003401.481,68.0,1,"68,1"
1783003401.53,70.0,1,"70,1"
1783003401.579,72.0,1,"72,1"
1783003401.629,74.0,1,"74,1"
1783003401.682,76.0,1,"76,1"
1783003401.731,78.0,1,"78,1"
1783003401.78,80.0,1,"80,1"
1783003401.829,2.0,1,"2,1"
1783003401.878,84.0,1,"84,1"
1783003401.932,86.0,1,"86,1"
1783003401.981,88.0,1,"88,1"
1783003402.03,90.0,1,"90,1"
1783003402.079,92.0,1,"92,1"
1783003402.128,94.0,1,"94,1"
1783003402.181,96.0,1,"96,1"
1783003402.231,98.0,1,"98,1"
1783003402.28,100.0,1,"100,1"
1783003402.329,102.0,1,"102,1"
1783003402.382,4.0,1,"04,1"
1783003402.431,106.0,1,"106,1"
1783003402.48,108.0,1,"108,1"
1783003402.534,110.0,1,"110,1"
1783003402.583,112.0,1,"112,1"
1783003402.632,4.0,1,"4,1"
1783003402.681,116.0,1,"116,1"
1783003402.73,118.0,1,"118,1"
1783003402.783,120.0,1,"120,1"
1783003402.833,122.0,1,"122,1"
1783003402.882,124.0,1,"124,1"
1783003402.931,126.0,1,"126,1"
1783003402.98,128.0,1,"128,1"
1783003403.033,130.0,1,"130,1"
1783003403.083,132.0,1,"132,1"
1783003403.132,134.0,1,"134,1"
1783003403.181,36.0,1,"36,1"
1783003403.234,138.0,1,"138,1"
1783003403.283,140.0,1,"140,1"
1783003403.332,142.0,1,"142,1"
1783003403.382,144.0,1,"144,1"
1783003403.484,148.0,1,"148,1"
