time,angle,distance,raw
1783001001.576,180.0,100.0,"180,100"
1783001001.629,82.0,100.0,"82,100"
1783001001.678,184.0,100.0,"184,100"
1783001001.728,186.0,100.0,"186,100"
1783001001.781,188.0,100.0,"188,100"
1783001001.83,190.0,100.0,"190,100"
1783001001.928,194.0,100.0,"194,100"
1783001001.982,196.0,100.0,"196,100"
1783001002.031,198.0,100.0,"198,100"
1783001002.08,200.0,100.0,"200,100"
1783001002.129,202.0,1.0,"202,1"
1783001002.182,204.0,100.0,"204,100"
1783001002.231,206.0,100.0,"206,100"
1783001002.281,208.0,100.0,"208,100"
1783001002.334,210.0,100.0,"210,100"
1783001002.379,212.0,10.0,"212,10"
1783001002.432,214.0,100.0,"214,100"
1783001002.485,216.0,100.0,"216,100"
1783001002.535,218.0,100.0,"218,100"
1783001002.584,220.0,100.0,"220,100"
1783001002.633,222.0,1.0,"222,1"
1783001002.686,224.0,100.0,"224,100"
1783001002.735,226.0,100.0,"226,100"
1783001002.784,228.0,100.0,"228,100"
1783001002.838,230.0,100.0,"230,100"
1783001002.887,232.0,100.0,"232,100"
1783001002.936,234.0,100.0,"234,100"
1783001002.989,236.0,100.0,"236,100"
1783001003.038,238.0,100.0,"238,100"
1783001003.087,240.0,100.0,"240,100"
1783001003.137,242.0,100.0,"242,100"
1783001003.19,44.0,100.0,"44,100"
1783001003.239,246.0,100.0,"246,100"
1783001003.288,248.0,100.0,"248,100"
1783001003.341,250.0,100.0,"250,100"
1783001003.39,252.0,100.0,"252,100"
1783001003.493,256.0,100.0,"256,100"
1783001003.542,258.0,100.0,"258,100"
1783001003.591,260.0,100.0,"260,100"
1783001003.64,262.0,100.0,"262,100"
1783001003.689,264.0,1.0,"264,1"
1783001003.743,266.0,100.0,"266,100"
1783001003.792,268.0,100.0,"268,100"
1783001003.845,270.0,100.0,"270,100"
1783001003.894,272.0,100.0,"272,100"
1783001003.943,274.0,100.0,"274,100"
1783001003.993,276.0,100.0,"276,100"
1783001004.046,278.0,100.0,"278,100"
1783001004.095,280.0,100.0,"280,100"
1783001004.144,282.0,100.0,"282,100"
1783001004.197,284.0,100.0,"284,100"
1783001004.247,86.0,100.0,"86,100"
1783001004.296,288.0,100.0,"288,100"
1783001004.349,290.0,100.0,"290,100"
1783001004.398,292.0,100.0,"292,100"
1783001004.447,294.0,100.0,"294,100"
1783001004.496,6.0,100.0,"6,100"
1783001004.55,298.0,100.0,"298,100"
1783001004.599,300.0,100.0,"300,100"
1783001004.648,302.0,100.0,"302,100"
1783001004.701,304.0,100.0,"304,100"
1783001004.8,308.0,100.0,"308,100"
1783001004.849,310.0,100.0,"310,100"
1783001004.902,312.0,100.0,"312,100"
1783001004.951,314.0,100.0,"314,100"
1783001005.0,316.0,10.0,"316,10"
1783001005.053,318.0,100.0,"318,100"
1783001005.103,320.0,100.0,"320,100"
1783001005.152,322.0,100.0,"322,100"
1783001005.205,324.0,100.0,"324,100"
1783001005.254,326.0,100.0,"326,100"
1783001005.303,328.0,100.0,"328,100"
1783001005.352,330.0,100.0,"330,100"
1783001005.406,332.0,100.0,"332,100"
1783001005.455,334.0,100.0,"334,100"
1783001005.504,336.0,100.0,"336,100"
1783001005.557,38.0,100.0,"38,100"
1783001005.606,340.0,100.0,"340,100"
1783001005.656,342.0,100.0,"342,100"
1783001005.709,344.0,100.0,"344,100"
1783001005.758,346.0,100.0,"346,100"
1783001005.856,350.0,100.0,"350,100"
1783001005.909,352.0,100.0,"352,100"
1783001005.959,354.0,100.0,"354,100"
1783001006.008,356.0,100.0,"356,100"
1783001006.057,358.0,1.0,"358,1"
1783001006.106,0.0,100.0,"0,100"
1783001006.159,2.0,100.0,"2,100"
1783001006.208,4.0,100.0,"4,100"
1783001006.258,6.0,100.0,"6,100"
1783001006.307,8.0,100.0,"8,100"
1783001006.36,0.0,100.0,"0,100"
1783001006.409,12.0,100.0,"12,100"
1783001006.462,14.0,100.0,"14,100"
1783001006.512,16.0,100.0,"16,100"
1783001006.561,18.0,100.0,"18,100"
1783001006.61,0.0,100.0,"0,100"
1783001006.663,22.0,100.0,"22,100"
1783001006.712,24.0,100.0,"24,100"
1783001006.761,26.0,100.0,"26,100"
1783001006.815,28.0,100.0,"28,100"
1783001006.913,32.0,100.0,"32,100"
1783001006.962,34.0,100.0,"34,100"
1783001007.015,36.0,100.0,"36,100"
1783001007.064,38.0,100.0,"38,100"
1783001007.114,40.0,100.0,"40,100"
1783001007.167,42.0,100.0,"42,100"
1783001007.216,44.0,100.0,"44,100"
1783001007.265,46.0,100.0,"46,100"
1783001007.314,48.0,100.0,"48,100"
1783001007.368,50.0,100.0,"50,100"
1783001007.417,2.0,100.0,"2,100"
1783001007.466,54.0,100.0,"54,100"
1783001007.519,56.0,100.0,"56,100"
1783001007.568,58.0,100.0,"58,100"
1783001007.617,60.0,100.0,"60,100"
1783001007.667,2.0,100.0,"2,100"
1783001007.72,64.0,100.0,"64,100"
1783001007.769,66.0,100.0,"66,100"
1783001007.818,68.0,100.0,"68,100"
1783001007.871,70.0,100.0,"70,100"
1783001007.97,74.0,100.0,"74,100"
1783001008.019,76.0,100.0,"76,100"
1783001008.072,78.0,100.0,"78,100"
1783001008.121,80.0,100.0,"80,100"
1783001008.17,82.0,100.0,"82,100"
1783001008.22,84.0,100.0,"84,100"
1783001008.273,86.0,100.0,"86,100"
1783001008.322,88.0,100.0,"88,100"
1783001008.371,90.0,100.0,"90,100"
1783001008.424,92.0,100.0,"92,100"
1783001008.474,4.0,100.0,"4,100"
1783001008.523,96.0,100.0,"96,100"
1783001008.572,98.0,100.0,"98,100"
1783001008.625,100.0,100.0,"100,100"
1783001008.674,102.0,100.0,"102,100"
1783001008.727,4.0,100.0,"04,100"
1783001008.777,106.0,100.0,"106,100"
1783001008.826,108.0,100.0,"108,100"
1783001008.879,110.0,100.0,"110,100"
1783001008.928,112.0,100.0,"112,100"
1783001009.026,116.0,100.0,"116,100"
1783001009.08,118.0,100.0,"118,100"
1783001009.129,120.0,100.0,"120,100"
1783001009.178,122.0,100.0,"122,100"
1783001009.227,124.0,1.0,"124,1"
1783001009.28,126.0,100.0,"126,100"
1783001009.33,128.0,100.0,"128,100"
1783001009.379,130.0,100.0,"130,100"
1783001009.432,132.0,100.0,"132,100"
1783001009.481,134.0,100.0,"134,100"
1783001009.53,136.0,100.0,"136,100"
1783001009.583,138.0,100.0,"138,100"
1783001009.633,140.0,100.0,"140,100"
1783001009.682,142.0,100.0,"142,100"
1783001009.735,144.0,100.0,"144,100"
1783001009.784,46.0,100.0,"46,100"
1783001009.833,148.0,100.0,"148,100"
1783001009.882,150.0,100.0,"150,100"
1783001009.936,152.0,100.0,"152,100"
1783001009.985,154.0,100.0,"154,100"
1783001010.034,6.0,100.0,"6,100"
1783001010.087,158.0,100.0,"158,100"
1783001010.136,160.0,100.0,"160,100"
1783001010.186,162.0,100.0,"162,100"
1783001010.235,164.0,100.0,"164,100"
1783001010.337,168.0,100.0,"168,100"
1783001010.386,170.0,100.0,"170,100"
1783001010.439,172.0,100.0,"172,100"
1783001010.489,174.0,100.0,"174,100"
1783001010.591,178.0,100.0,"178,100"
1783001010.64,180.0,100.0,"180,100"
1783001010.689,182.0,100.0,"182,100"
1783001010.738,184.0,100.0,"184,100"
1783001010.788,186.0,1.0,"186,1"
1783001010.841,188.0,100.0,"188,100"
1783001010.89,190.0,100.0,"190,100"
1783001010.943,192.0,100.0,"192,100"
1783001010.992,194.0,100.0,"194,100"
1783001011.041,196.0,100.0,"196,100"
1783001011.091,198.0,100.0,"198,100"
1783001011.144,200.0,100.0,"200,100"
1783001011.193,202.0,100.0,"202,100"
1783001011.242,204.0,100.0,"204,100"
1783001011.295,206.0,100.0,"206,100"
1783001011.345,8.0,100.0,"08,100"
1783001011.394,210.0,100.0,"210,100"
1783001011.447,212.0,100.0,"212,100"
1783001011.496,214.0,100.0,"214,100"
1783001011.545,216.0,100.0,"216,100"
1783001011.595,8.0,100.0,"8,100"
1783001011.648,220.0,100.0,"220,100"
1783001011.697,222.0,100.0,"222,100"
1783001011.746,224.0,100.0,"224,100"
1783001011.799,226.0,100.0,"226,100"
1783001011.898,230.0,100.0,"230,100"
1783001011.951,232.0,100.0,"232,100"
1783001012.0,234.0,100.0,"234,100"
1783001012.049,236.0,100.0,"236,100"
1783001012.098,238.0,10.0,"238,10"
1783001012.151,240.0,100.0,"240,100"
1783001012.201,242.0,100.0,"242,100"
1783001012.25,244.0,100.0,"244,100"
1783001012.303,246.0,100.0,"246,100"
1783001012.352,248.0,100.0,"248,100"
1783001012.401,250.0,100.0,"250,100"
1783001012.451,252.0,100.0,"252,100"
1783001012.504,254.0,100.0,"254,100"
1783001012.553,256.0,100.0,"256,100"
1783001012.602,258.0,100.0,"258,100"
1783001012.655,60.0,100.0,"60,100"
1783001012.704,262.0,100.0,"262,100"
1783001012.754,264.0,100.0,"264,100"
1783001012.807,266.0,100.0,"266,100"
1783001012.856,268.0,100.0,"268,100"
1783001012.954,272.0,100.0,"272,100"
1783001013.008,274.0,100.0,"274,100"
1783001013.057,276.0,100.0,"276,100"
1783001013.106,278.0,100.0,"278,100"
1783001013.155,280.0,1.0,"280,1"
1783001013.208,282.0,100.0,"282,100"
1783001013.257,284.0,100.0,"284,100"
1783001013.307,286.0,100.0,"286,100"
1783001013.36,288.0,100.0,"288,100"
1783001013.409,290.0,100.0,"290,100"
1783001013.458,292.0,100.0,"292,100"
1783001013.511,294.0,100.0,"294,100"
1783001013.561,296.0,100.0,"296,100"
1783001013.61,298.0,100.0,"298,100"
1783001013.663,300.0,100.0,"300,100"
1783001013.712,2.0,100.0,"02,100"
1783001013.761,304.0,100.0,"304,100"
1783001013.81,306.0,100.0,"306,100"
1783001013.864,308.0,100.0,"308,100"
1783001013.913,310.0,100.0,"310,100"
1783001013.962,2.0,100.0,"2,100"
1783001014.015,314.0,100.0,"314,100"
1783001014.064,316.0,100.0,"316,100"
1783001014.113,318.0,100.0,"318,100"
1783001014.163,320.0,100.0,"320,100"
1783001014.265,324.0,100.0,"324,100"
1783001014.314,326.0,100.0,"326,100"
1783001014.367,328.0,100.0,"328,100"
1783001014.417,330.0,100.0,"330,100"
1783001014.466,332.0,10.0,"332,10"
1783001014.519,334.0,100.0,"334,100"
1783001014.568,336.0,100.0,"336,100"
1783001014.617,338.0,100.0,"338,100"
1783001014.666,340.0,100.0,"340,100"
1783001014.72,342.0,100.0,"342,100"
1783001014.769,44.0,100.0,"44,100"
1783001014.818,346.0,100.0,"346,100"
1783001014.871,348.0,100.0,"348,100"
1783001014.92,350.0,100.0,"350,100"
1783001014.97,352.0,100.0,"352,100"
1783001015.023,4.0,100.0,"4,100"
1783001015.072,356.0,100.0,"356,100"
1783001015.121,358.0,100.0,"358,100"
1783001015.17,0.0,100.0,"0,100"
1783001015.219,2.0,100.0,"2,100"
1783001015.268,4.0,10.0,"4,10"
1783001015.322,6.0,100.0,"6,100"
1783001015.371,8.0,100.0,"8,100"
1783001015.42,10.0,100.0,"10,100"
1783001015.473,12.0,100.0,"12,100"
1783001015.522,14.0,100.0,"14,100"
1783001015.572,16.0,100.0,"16,100"
1783001015.625,18.0,100.0,"18,100"
1783001015.674,20.0,100.0,"20,100"
1783001015.723,22.0,100.0,"22,100"
1783001015.772,24.0,100.0,"24,100"
1783001015.826,6.0,100.0,"6,100"
1783001015.875,28.0,100.0,"28,100"
1783001015.924,30.0,100.0,"30,100"
1783001015.977,32.0,100.0,"32,100"
1783001016.026,34.0,100.0,"34,100"
1783001016.125,38.0,100.0,"38,100"
1783001016.178,40.0,100.0,"40,100"
1783001016.227,42.0,100.0,"42,100"
1783001016.276,44.0,100.0,"44,100"
1783001016.378,48.0,100.0,"48,100"
1783001016.428,50.0,100.0,"50,100"
1783001016.477,52.0,100.0,"52,100"
1783001016.53,54.0,100.0,"54,100"
1783001016.628,58.0,100.0,"58,100"
1783001016.682,60.0,100.0,"60,100"
1783001016.731,62.0,100.0,"62,100"
1783001016.781,64.0,100.0,"64,100"
1783001016.829,66.0,10.0,"66,10"
1783001016.882,68.0,100.0,"68,100"
1783001016.931,70.0,100.0,"70,100"
1783001016.981,72.0,100.0,"72,100"
1783001017.034,74.0,100.0,"74,100"
1783001017.083,76.0,100.0,"76,100"
1783001017.132,78.0,100.0,"78,100"
1783001017.182,80.0,100.0,"80,100"
1783001017.234,82.0,100.0,"82,100"
1783001017.284,84.0,100.0,"84,100"
1783001017.333,86.0,100.0,"86,100"
1783001017.386,8.0,100.0,"8,100"
1783001017.435,90.0,100.0,"90,100"
1783001017.484,92.0,100.0,"92,100"
1783001017.534,94.0,100.0,"94,100"
1783001017.587,96.0,100.0,"96,100"
1783001017.689,100.0,100.0,"100,100"
1783001017.739,102.0,100.0,"102,100"
1783001017.787,104.0,100.0,"104,100"
1783001017.837,106.0,100.0,"106,100"
1783001017.886,108.0,1.0,"108,1"
1783001017.939,110.0,100.0,"110,100"
1783001017.988,112.0,100.0,"112,100"
1783001018.041,114.0,100.0,"114,100"
1783001018.091,116.0,100.0,"116,100"
1783001018.14,118.0,100.0,"118,100"
1783001018.189,120.0,100.0,"120,100"
1783001018.242,122.0,100.0,"122,100"
1783001018.291,124.0,100.0,"124,100"
1783001018.341,126.0,100.0,"126,100"
1783001018.394,128.0,100.0,"128,100"
1783001018.443,30.0,100.0,"30,100"
1783001018.492,132.0,100.0,"132,100"
1783001018.545,134.0,100.0,"134,100"
1783001018.594,136.0,100.0,"136,100"
1783001018.643,138.0,100.0,"138,100"
1783001018.693,0.0,100.0,"0,100"
1783001018.746,142.0,100.0,"142,100"
1783001018.795,144.0,100.0,"144,100"
1783001018.844,146.0,100.0,"146,100"
1783001018.897,148.0,100.0,"148,100"
1783001018.996,152.0,100.0,"152,100"
1783001019.049,154.0,100.0,"154,100"
1783001019.098,156.0,100.0,"156,100"
1783001019.147,158.0,100.0,"158,100"
1783001019.196,160.0,10.0,"160,10"
1783001019.25,162.0,100.0,"162,100"
1783001019.299,164.0,100.0,"164,100"
1783001019.348,166.0,100.0,"166,100"
1783001019.401,168.0,100.0,"168,100"
1783001019.45,170.0,100.0,"170,100"
1783001019.5,172.0,100.0,"172,100"
1783001019.549,174.0,100.0,"174,100"
1783001019.602,176.0,100.0,"176,100"
1783001019.651,178.0,100.0,"178,100"
1783001019.7,180.0,100.0,"180,100"
1783001019.753,82.0,100.0,"82,100"
1783001019.803,184.0,100.0,"184,100"
1783001019.852,186.0,100.0,"186,100"
1783001019.905,188.0,100.0,"188,100"
1783001019.954,190.0,100.0,"190,100"
1783001020.052,194.0,100.0,"194,100"
1783001020.106,196.0,100.0,"196,100"
1783001020.155,198.0,100.0,"198,100"
1783001020.204,200.0,100.0,"200,100"
1783001020.253,202.0,1.0,"202,1"
1783001020.306,204.0,100.0,"204,100"
1783001020.356,206.0,100.0,"206,100"
1783001020.405,208.0,100.0,"208,100"
1783001020.458,210.0,100.0,"210,100"
1783001020.507,212.0,100.0,"212,100"
1783001020.556,214.0,100.0,"214,100"
1783001020.609,216.0,100.0,"216,100"
1783001020.659,218.0,100.0,"218,100"
1783001020.708,220.0,100.0,"220,100"
1783001020.761,222.0,100.0,"222,100"
1783001020.81,24.0,100.0,"24,100"
1783001020.859,226.0,100.0,"226,100"
1783001020.909,228.0,100.0,"228,100"
1783001020.962,230.0,100.0,"230,100"
1783001021.011,232.0,100.0,"232,100"
1783001021.06,4.0,100.0,"4,100"
1783001021.113,236.0,100.0,"236,100"
1783001021.162,238.0,100.0,"238,100"
1783001021.212,240.0,100.0,"240,100"
1783001021.261,242.0,100.0,"242,100"
1783001021.363,246.0,100.0,"246,100"
1783001021.412,248.0,100.0,"248,100"
1783001021.466,250.0,100.0,"250,100"
1783001021.515,252.0,100.0,"252,100"
1783001021.564,254.0,10.0,"254,10"
1783001021.617,256.0,100.0,"256,100"
1783001021.666,258.0,100.0,"258,100"
1783001021.716,260.0,100.0,"260,100"
1783001021.765,262.0,100.0,"262,100"
1783001021.818,264.0,100.0,"264,100"
1783001021.867,66.0,100.0,"66,100"
1783001021.916,268.0,100.0,"268,100"
1783001021.969,270.0,100.0,"270,100"
1783001022.019,272.0,100.0,"272,100"
1783001022.068,274.0,100.0,"274,100"
1783001022.121,6.0,100.0,"6,100"
1783001022.17,278.0,100.0,"278,100"
1783001022.219,280.0,100.0,"280,100"
1783001022.268,282.0,100.0,"282,100"
1783001022.322,284.0,100.0,"284,100"
1783001022.42,288.0,100.0,"288,100"
1783001022.473,290.0,100.0,"290,100"
1783001022.523,292.0,100.0,"292,100"
1783001022.571,294.0,100.0,"294,100"
1783001022.621,296.0,10.0,"296,10"
1783001022.674,298.0,100.0,"298,100"
1783001022.723,300.0,100.0,"300,100"
1783001022.772,302.0,100.0,"302,100"
1783001022.826,304.0,100.0,"304,100"
1783001022.874,306.0,100.0,"306,100"
1783001022.924,308.0,100.0,"308,100"
1783001022.977,310.0,100.0,"310,100"
1783001023.026,312.0,100.0,"312,100"
1783001023.075,314.0,100.0,"314,100"
1783001023.124,316.0,100.0,"316,100"
1783001023.178,18.0,100.0,"18,100"
1783001023.227,320.0,100.0,"320,100"
1783001023.276,322.0,100.0,"322,100"
1783001023.329,324.0,100.0,"324,100"
1783001023.378,326.0,100.0,"326,100"
1783001023.427,8.0,100.0,"8,100"
1783001023.477,330.0,100.0,"330,100"
1783001023.53,332.0,100.0,"332,100"
1783001023.579,334.0,100.0,"334,100"
1783001023.628,336.0,100.0,"336,100"
1783001023.681,38.0,100.0,"38,100"
1783001023.731,340.0,100.0,"340,100"
1783001023.78,342.0,100.0,"342,100"
1783001023.833,344.0,100.0,"344,100"
1783001023.882,346.0,100.0,"346,100"
1783001023.98,350.0,100.0,"350,100"
1783001024.034,352.0,100.0,"352,100"
1783001024.083,354.0,100.0,"354,100"
1783001024.132,356.0,100.0,"356,100"
1783001024.181,358.0,1.0,"358,1"
1783001024.23,0.0,100.0,"0,100"
1783001024.283,2.0,100.0,"2,100"
1783001024.333,4.0,100.0,"4,100"
1783001024.382,6.0,100.0,"6,100"
1783001024.431,8.0,100.0,"8,100"
1783001024.484,0.0,100.0,"0,100"
1783001024.533,12.0,100.0,"12,100"
1783001024.587,14.0,100.0,"14,100"
1783001024.636,16.0,100.0,"16,100"
1783001024.685,18.0,100.0,"18,100"
1783001024.734,0.0,100.0,"0,100"
1783001024.787,22.0,100.0,"22,100"
1783001024.837,24.0,100.0,"24,100"
1783001024.886,26.0,100.0,"26,100"
1783001024.939,28.0,100.0,"28,100"
1783001025.037,32.0,100.0,"32,100"
1783001025.086,34.0,100.0,"34,100"
1783001025.139,36.0,100.0,"36,100"
1783001025.189,38.0,100.0,"38,100"
1783001025.238,40.0,10.0,"40,10"
1783001025.291,42.0,100.0,"42,100"
1783001025.34,44.0,100.0,"44,100"
1783001025.389,46.0,100.0,"46,100"
1783001025.439,48.0,100.0,"48,100"
1783001025.492,50.0,100.0,"50,100"
1783001025.541,2.0,100.0,"2,100"
1783001025.59,54.0,100.0,"54,100"
1783001025.643,56.0,100.0,"56,100"
1783001025.692,58.0,100.0,"58,100"
1783001025.742,60.0,100.0,"60,100"
1783001025.791,2.0,100.0,"2,100"
1783001025.844,64.0,100.0,"64,100"
1783001025.893,66.0,100.0,"66,100"
1783001025.942,68.0,100.0,"68,100"
1783001025.996,70.0,100.0,"70,100"
1783001026.094,74.0,100.0,"74,100"
1783001026.143,76.0,100.0,"76,100"
1783001026.196,78.0,100.0,"78,100"
1783001026.245,80.0,100.0,"80,100"
1783001026.295,82.0,100.0,"82,100"
1783001026.348,84.0,100.0,"84,100"
1783001026.397,86.0,100.0,"86,100"
1783001026.446,88.0,100.0,"88,100"
1783001026.495,90.0,100.0,"90,100"
1783001026.548,92.0,100.0,"92,100"
1783001026.598,4.0,100.0,"4,100"
1783001026.647,96.0,100.0,"96,100"
1783001026.7,98.0,100.0,"98,100"
1783001026.749,100.0,100.0,"100,100"
1783001026.798,102.0,100.0,"102,100"
1783001026.852,4.0,100.0,"04,100"
1783001026.901,106.0,100.0,"106,100"
1783001026.95,108.0,100.0,"108,100"
1783001027.004,110.0,100.0,"110,100"
1783001027.052,112.0,100.0,"112,100"
1783001027.151,116.0,100.0,"116,100"
1783001027.204,118.0,100.0,"118,100"
1783001027.253,120.0,100.0,"120,100"
1783001027.302,122.0,100.0,"122,100"
1783001027.351,124.0,1.0,"124,1"
1783001027.405,126.0,100.0,"126,100"
1783001027.454,128.0,100.0,"128,100"
1783001027.503,130.0,100.0,"130,100"
1783001027.556,132.0,100.0,"132,100"
1783001027.605,134.0,100.0,"134,100"
1783001027.654,136.0,100.0,"136,100"
1783001027.708,138.0,100.0,"138,100"
1783001027.757,140.0,100.0,"140,100"
1783001027.806,142.0,100.0,"142,100"
1783001027.859,144.0,100.0,"144,100"
1783001027.908,46.0,100.0,"46,100"
1783001027.959,148.0,100.0,"148,100"
1783001028.007,150.0,100.0,"150,100"
1783001028.06,152.0,100.0,"152,100"
1783001028.109,154.0,100.0,"154,100"
1783001028.158,6.0,100.0,"6,100"
1783001028.211,158.0,100.0,"158,100"
1783001028.261,160.0,100.0,"160,100"
1783001028.31,162.0,100.0,"162,100"
1783001028.359,164.0,100.0,"164,100"
1783001028.461,168.0,100.0,"168,100"
1783001028.511,170.0,100.0,"170,100"
1783001028.564,172.0,100.0,"172,100"
1783001028.613,174.0,100.0,"174,100"
1783001028.662,176.0,10.0,"176,10"
1783001028.715,178.0,100.0,"178,100"
1783001028.764,180.0,100.0,"180,100"
1783001028.814,182.0,100.0,"182,100"
1783001028.863,184.0,100.0,"184,100"
1783001028.916,186.0,100.0,"186,100"
1783001028.965,88.0,100.0,"88,100"
1783001029.014,190.0,100.0,"190,100"
1783001029.067,192.0,100.0,"192,100"
1783001029.117,194.0,100.0,"194,100"
1783001029.166,196.0,100.0,"196,100"
1783001029.219,8.0,100.0,"8,100"
1783001029.268,200.0,100.0,"200,100"
1783001029.317,202.0,100.0,"202,100"
1783001029.367,204.0,100.0,"204,100"
1783001029.42,206.0,100.0,"206,100"
1783001029.518,210.0,100.0,"210,100"
1783001029.571,212.0,100.0,"212,100"
1783001029.62,214.0,100.0,"214,100"
1783001029.67,216.0,100.0,"216,100"
1783001029.719,218.0,10.0,"218,10"
1783001029.772,220.0,100.0,"220,100"
1783001029.821,222.0,100.0,"222,100"
1783001029.87,224.0,100.0,"224,100"
1783001029.923,226.0,100.0,"226,100"
1783001029.973,228.0,100.0,"228,100"
1783001030.022,230.0,100.0,"230,100"
1783001030.075,232.0,100.0,"232,100"
1783001030.124,234.0,100.0,"234,100"
1783001030.173,236.0,100.0,"236,100"
1783001030.222,238.0,100.0,"238,100"
1783001030.276,40.0,100.0,"40,100"
1783001030.325,242.0,100.0,"242,100"
1783001030.374,244.0,100.0,"244,100"
1783001030.427,246.0,100.0,"246,100"
1783001030.476,248.0,100.0,"248,100"
1783001030.575,252.0,100.0,"252,100"
1783001030.628,254.0,100.0,"254,100"
1783001030.677,256.0,100.0,"256,100"
1783001030.726,258.0,100.0,"258,100"
1783001030.775,260.0,1.0,"260,1"
1783001030.829,262.0,100.0,"262,100"
1783001030.878,264.0,100.0,"264,100"
1783001030.931,266.0,100.0,"266,100"
1783001030.98,268.0,100.0,"268,100"
1783001031.029,270.0,100.0,"270,100"
1783001031.079,272.0,100.0,"272,100"
1783001031.132,274.0,100.0,"274,100"
1783001031.181,276.0,100.0,"276,100"
1783001031.23,278.0,100.0,"278,100"
1783001031.283,280.0,100.0,"280,100"
1783001031.333,82.0,100.0,"82,100"
1783001031.382,284.0,100.0,"284,100"
1783001031.431,286.0,100.0,"286,100"
1783001031.484,288.0,100.0,"288,100"
1783001031.533,290.0,100.0,"290,100"
1783001031.582,2.0,100.0,"2,100"
1783001031.636,294.0,100.0,"294,100"
1783001031.685,296.0,100.0,"296,100"
1783001031.734,298.0,100.0,"298,100"
1783001031.787,300.0,100.0,"300,100"
1783001031.885,304.0,100.0,"304,100"
1783001031.935,306.0,100.0,"306,100"
1783001031.988,308.0,100.0,"308,100"
1783001032.037,310.0,100.0,"310,100"
1783001032.086,312.0,10.0,"312,10"
1783001032.139,314.0,100.0,"314,100"
1783001032.189,316.0,100.0,"316,100"
1783001032.238,318.0,100.0,"318,100"
1783001032.291,320.0,100.0,"320,100"
1783001032.34,322.0,100.0,"322,100"
1783001032.389,324.0,100.0,"324,100"
1783001032.438,326.0,100.0,"326,100"
1783001032.492,328.0,100.0,"328,100"
1783001032.541,330.0,100.0,"330,100"
1783001032.59,332.0,100.0,"332,100"
1783001032.643,34.0,100.0,"34,100"
1783001032.692,336.0,100.0,"336,100"
1783001032.741,338.0,100.0,"338,100"
1783001032.791,340.0,100.0,"340,100"
1783001032.844,342.0,100.0,"342,100"
1783001032.942,346.0,100.0,"346,100"
1783001032.995,348.0,100.0,"348,100"
1783001033.045,350.0,100.0,"350,100"
1783001033.094,352.0,100.0,"352,100"
1783001033.143,354.0,1.0,"354,1"
1783001033.196,356.0,100.0,"356,100"
1783001033.245,358.0,100.0,"358,100"
1783001033.294,0.0,100.0,"0,100"
1783001033.344,2.0,100.0,"2,100"
1783001033.393,4.0,100.0,"4,100"
1783001033.495,8.0,100.0,"8,100"
1783001033.548,10.0,100.0,"10,100"
1783001033.598,12.0,100.0,"12,100"
1783001033.647,14.0,100.0,"14,100"
1783001033.696,6.0,100.0,"6,100"
1783001033.749,18.0,100.0,"18,100"
1783001033.798,20.0,100.0,"20,100"
1783001033.847,22.0,100.0,"22,100"
1783001033.901,24.0,100.0,"24,100"
1783001033.999,28.0,100.0,"28,100"
1783001034.048,30.0,100.0,"30,100"
1783001034.101,32.0,100.0,"32,100"
1783001034.15,34.0,100.0,"34,100"
1783001034.2,36.0,100.0,"36,100"
1783001034.249,38.0,100.0,"38,100"
1783001034.302,40.0,100.0,"40,100"
1783001034.351,42.0,100.0,"42,100"
1783001034.4,44.0,100.0,"44,100"
1783001034.45,46.0,1.0,"46,1"
1783001034.503,48.0,100.0,"48,100"
1783001034.552,50.0,100.0,"50,100"
1783001034.601,52.0,100.0,"52,100"
1783001034.654,54.0,100.0,"54,100"
1783001034.703,56.0,100.0,"56,100"
1783001034.753,58.0,100.0,"58,100"
1783001034.806,60.0,100.0,"60,100"
1783001034.855,62.0,100.0,"62,100"
1783001034.904,64.0,100.0,"64,100"
1783001034.953,66.0,100.0,"66,100"
1783001035.007,8.0,100.0,"8,100"
1783001035.056,70.0,100.0,"70,100"
1783001035.105,72.0,100.0,"72,100"
1783001035.158,74.0,100.0,"74,100"
1783001035.207,76.0,100.0,"76,100"
1783001035.305,80.0,100.0,"80,100"
1783001035.359,82.0,100.0,"82,100"
1783001035.408,84.0,100.0,"84,100"
1783001035.457,86.0,100.0,"86,100"
1783001035.506,88.0,1.0,"88,1"
1783001035.559,90.0,100.0,"90,100"
1783001035.609,92.0,100.0,"92,100"
1783001035.658,94.0,100.0,"94,100"
1783001035.711,96.0,100.0,"96,100"
1783001035.76,98.0,100.0,"98,100"
1783001035.813,100.0,100.0,"100,100"
1783001035.862,102.0,100.0,"102,100"
1783001035.912,104.0,100.0,"104,100"
1783001035.961,106.0,100.0,"106,100"
1783001036.014,108.0,100.0,"108,100"
1783001036.063,10.0,100.0,"10,100"
1783001036.112,112.0,100.0,"112,100"
1783001036.166,114.0,100.0,"114,100"
1783001036.215,116.0,100.0,"116,100"
1783001036.264,118.0,100.0,"118,100"
1783001036.317,0.0,100.0,"0,100"
1783001036.366,122.0,100.0,"122,100"
1783001036.415,124.0,100.0,"124,100"
1783001036.465,126.0,100.0,"126,100"
1783001036.518,128.0,100.0,"128,100"
1783001036.616,132.0,100.0,"132,100"
1783001036.669,134.0,100.0,"134,100"
1783001036.719,136.0,100.0,"136,100"
